Date,Open,High,Low,Close,Adj Close,Volume,Crypto
"Apr 11, 2020",0.001968,0.002004,0.001941,0.001990,0.001990,"161,367,396",Dogecoin (DOGE)
"Apr 10, 2020",0.002021,0.002023,0.001891,0.001968,0.001968,"122,108,790",Dogecoin (DOGE)
"Apr 9, 2020",0.002013,0.002033,0.001985,0.002021,0.002021,"109,954,538",Dogecoin (DOGE)
"Apr 8, 2020",0.001986,0.002044,0.001960,0.002012,0.002012,"116,283,369",Dogecoin (DOGE)
"Apr 7, 2020",0.001972,0.002030,0.001934,0.001997,0.001997,"129,399,793",Dogecoin (DOGE)
"Apr 6, 2020",0.001866,0.001983,0.001852,0.001980,0.001980,"173,173,223",Dogecoin (DOGE)
"Apr 5, 2020",0.001880,0.001909,0.001847,0.001865,0.001865,"152,557,918",Dogecoin (DOGE)
"Apr 4, 2020",0.001853,0.001910,0.001841,0.001880,0.001880,"160,849,686",Dogecoin (DOGE)
"Apr 3, 2020",0.001883,0.001916,0.001834,0.001853,0.001853,"161,121,845",Dogecoin (DOGE)
"Apr 2, 2020",0.001868,0.001940,0.001850,0.001882,0.001882,"165,879,605",Dogecoin (DOGE)
"Apr 1, 2020",0.001812,0.001867,0.001776,0.001867,0.001867,"163,418,627",Dogecoin (DOGE)
"Mar 31, 2020",0.001851,0.001851,0.001805,0.001811,0.001811,"156,195,510",Dogecoin (DOGE)
"Mar 30, 2020",0.001723,0.001868,0.001717,0.001831,0.001831,"163,244,392",Dogecoin (DOGE)
"Mar 29, 2020",0.001777,0.001805,0.001717,0.001723,0.001723,"156,619,235",Dogecoin (DOGE)
"Mar 28, 2020",0.001805,0.001808,0.001716,0.001778,0.001778,"169,979,142",Dogecoin (DOGE)
"Mar 27, 2020",0.001843,0.001868,0.001804,0.001807,0.001807,"166,326,062",Dogecoin (DOGE)
"Mar 26, 2020",0.001833,0.001872,0.001827,0.001842,0.001842,"162,455,890",Dogecoin (DOGE)
"Mar 25, 2020",0.001852,0.001890,0.001799,0.001834,0.001834,"163,367,839",Dogecoin (DOGE)
"Mar 24, 2020",0.001805,0.001912,0.001799,0.001851,0.001851,"177,134,005",Dogecoin (DOGE)
"Mar 23, 2020",0.001727,0.001817,0.001692,0.001805,0.001805,"166,551,897",Dogecoin (DOGE)
"Mar 22, 2020",0.001785,0.001868,0.001719,0.001731,0.001731,"161,287,088",Dogecoin (DOGE)
"Mar 21, 2020",0.001771,0.001851,0.001693,0.001785,0.001785,"166,141,811",Dogecoin (DOGE)
"Mar 20, 2020",0.001771,0.001931,0.001679,0.001773,0.001773,"188,170,528",Dogecoin (DOGE)
"Mar 19, 2020",0.001566,0.001844,0.001562,0.001773,0.001773,"251,888,350",Dogecoin (DOGE)
"Mar 18, 2020",0.001590,0.001612,0.001552,0.001566,0.001566,"102,196,814",Dogecoin (DOGE)
"Mar 17, 2020",0.001591,0.001677,0.001558,0.001587,0.001587,"102,697,604",Dogecoin (DOGE)
"Mar 16, 2020",0.001684,0.001699,0.001453,0.001587,0.001587,"134,329,668",Dogecoin (DOGE)
"Mar 15, 2020",0.001664,0.001819,0.001655,0.001685,0.001685,"119,811,060",Dogecoin (DOGE)
"Mar 14, 2020",0.001737,0.001784,0.001640,0.001666,0.001666,"113,389,101",Dogecoin (DOGE)
"Mar 13, 2020",0.001540,0.001799,0.001247,0.001738,0.001738,"218,676,976",Dogecoin (DOGE)
"Mar 12, 2020",0.002183,0.002188,0.001535,0.001537,0.001537,"167,892,774",Dogecoin (DOGE)
"Mar 11, 2020",0.002208,0.002228,0.002099,0.002184,0.002184,"107,425,626",Dogecoin (DOGE)
"Mar 10, 2020",0.002217,0.002263,0.002166,0.002207,0.002207,"115,431,584",Dogecoin (DOGE)
"Mar 9, 2020",0.002189,0.002236,0.002107,0.002214,0.002214,"137,033,008",Dogecoin (DOGE)
"Mar 8, 2020",0.002406,0.002408,0.002184,0.002187,0.002187,"101,738,284",Dogecoin (DOGE)
"Mar 7, 2020",0.002501,0.002513,0.002401,0.002405,0.002405,"88,138,038",Dogecoin (DOGE)
"Mar 6, 2020",0.002504,0.002517,0.002447,0.002496,0.002496,"100,268,192",Dogecoin (DOGE)
"Mar 5, 2020",0.002399,0.002531,0.002395,0.002506,0.002506,"104,912,777",Dogecoin (DOGE)
"Mar 4, 2020",0.002500,0.002508,0.002367,0.002398,0.002398,"144,601,436",Dogecoin (DOGE)
"Mar 3, 2020",0.002348,0.002525,0.002316,0.002499,0.002499,"174,988,479",Dogecoin (DOGE)
"Mar 2, 2020",0.002278,0.002370,0.002256,0.002349,0.002349,"165,788,612",Dogecoin (DOGE)
"Mar 1, 2020",0.002233,0.002297,0.002223,0.002275,0.002275,"162,437,207",Dogecoin (DOGE)
"Feb 29, 2020",0.002286,0.002320,0.002230,0.002235,0.002235,"146,635,830",Dogecoin (DOGE)
"Feb 28, 2020",0.002323,0.002373,0.002226,0.002289,0.002289,"153,544,453",Dogecoin (DOGE)
"Feb 27, 2020",0.002337,0.002403,0.002298,0.002324,0.002324,"162,813,946",Dogecoin (DOGE)
"Feb 26, 2020",0.002475,0.002487,0.002211,0.002339,0.002339,"201,370,789",Dogecoin (DOGE)
"Feb 25, 2020",0.002590,0.002591,0.002436,0.002476,0.002476,"178,541,404",Dogecoin (DOGE)
"Feb 24, 2020",0.002679,0.002687,0.002557,0.002590,0.002590,"159,143,744",Dogecoin (DOGE)
"Feb 23, 2020",0.002600,0.002682,0.002596,0.002680,0.002680,"180,747,902",Dogecoin (DOGE)
"Feb 22, 2020",0.002650,0.002655,0.002577,0.002601,0.002601,"156,145,895",Dogecoin (DOGE)
"Feb 21, 2020",0.002656,0.002703,0.002614,0.002648,0.002648,"157,652,567",Dogecoin (DOGE)
"Feb 20, 2020",0.002625,0.002673,0.002569,0.002659,0.002659,"187,866,681",Dogecoin (DOGE)
"Feb 19, 2020",0.002839,0.002874,0.002624,0.002624,0.002624,"136,889,052",Dogecoin (DOGE)
"Feb 18, 2020",0.002677,0.002846,0.002655,0.002839,0.002839,"144,188,844",Dogecoin (DOGE)
"Feb 17, 2020",0.002740,0.002772,0.002547,0.002712,0.002712,"149,622,002",Dogecoin (DOGE)
"Feb 16, 2020",0.002917,0.002965,0.002626,0.002774,0.002774,"149,831,933",Dogecoin (DOGE)
"Feb 15, 2020",0.003098,0.003181,0.002839,0.002920,0.002920,"144,726,029",Dogecoin (DOGE)
"Feb 14, 2020",0.002999,0.003147,0.002981,0.003130,0.003130,"140,849,233",Dogecoin (DOGE)
"Feb 13, 2020",0.003064,0.003216,0.002973,0.003026,0.003026,"168,543,942",Dogecoin (DOGE)
"Feb 12, 2020",0.003041,0.003173,0.003013,0.003093,0.003093,"181,406,960",Dogecoin (DOGE)
"Feb 11, 2020",0.003011,0.003085,0.002864,0.003041,0.003041,"169,747,135",Dogecoin (DOGE)
"Feb 10, 2020",0.003234,0.003303,0.002904,0.002986,0.002986,"195,582,003",Dogecoin (DOGE)
"Feb 9, 2020",0.003156,0.003531,0.003152,0.003232,0.003232,"218,861,527",Dogecoin (DOGE)
"Feb 8, 2020",0.002767,0.003209,0.002722,0.003159,0.003159,"203,803,814",Dogecoin (DOGE)
"Feb 7, 2020",0.002654,0.002770,0.002647,0.002769,0.002769,"130,273,878",Dogecoin (DOGE)
"Feb 6, 2020",0.002583,0.002677,0.002574,0.002653,0.002653,"108,711,614",Dogecoin (DOGE)
"Feb 5, 2020",0.002503,0.002630,0.002492,0.002582,0.002582,"105,741,619",Dogecoin (DOGE)
"Feb 4, 2020",0.002438,0.002503,0.002402,0.002503,0.002503,"89,790,002",Dogecoin (DOGE)
"Feb 3, 2020",0.002466,0.002517,0.002427,0.002440,0.002440,"78,856,631",Dogecoin (DOGE)
"Feb 2, 2020",0.002421,0.002506,0.002395,0.002468,0.002468,"91,552,515",Dogecoin (DOGE)
"Feb 1, 2020",0.002391,0.002431,0.002382,0.002422,0.002422,"78,730,830",Dogecoin (DOGE)
"Jan 31, 2020",0.002440,0.002458,0.002369,0.002394,0.002394,"76,519,295",Dogecoin (DOGE)
"Jan 30, 2020",0.002391,0.002446,0.002371,0.002440,0.002440,"83,967,914",Dogecoin (DOGE)
"Jan 29, 2020",0.002451,0.002471,0.002390,0.002390,0.002390,"80,676,219",Dogecoin (DOGE)
"Jan 28, 2020",0.002365,0.002450,0.002363,0.002450,0.002450,"91,528,771",Dogecoin (DOGE)
"Jan 27, 2020",0.002304,0.002413,0.002283,0.002368,0.002368,"89,023,414",Dogecoin (DOGE)
"Jan 26, 2020",0.002258,0.002307,0.002240,0.002305,0.002305,"73,458,474",Dogecoin (DOGE)
"Jan 25, 2020",0.002276,0.002276,0.002235,0.002257,0.002257,"82,421,399",Dogecoin (DOGE)
"Jan 24, 2020",0.002268,0.002293,0.002211,0.002276,0.002276,"86,865,882",Dogecoin (DOGE)
"Jan 23, 2020",0.002323,0.002358,0.002238,0.002268,0.002268,"91,866,620",Dogecoin (DOGE)
"Jan 22, 2020",0.002376,0.002399,0.002320,0.002323,0.002323,"82,852,580",Dogecoin (DOGE)
"Jan 21, 2020",0.002374,0.002403,0.002335,0.002376,0.002376,"84,321,565",Dogecoin (DOGE)
"Jan 20, 2020",0.002405,0.002423,0.002359,0.002374,0.002374,"92,022,277",Dogecoin (DOGE)
"Jan 19, 2020",0.002514,0.002570,0.002359,0.002405,0.002405,"108,085,147",Dogecoin (DOGE)
"Jan 18, 2020",0.002490,0.002538,0.002452,0.002507,0.002507,"108,133,943",Dogecoin (DOGE)
"Jan 17, 2020",0.002346,0.002516,0.002310,0.002490,0.002490,"117,752,841",Dogecoin (DOGE)
"Jan 16, 2020",0.002372,0.002424,0.002293,0.002345,0.002345,"98,124,199",Dogecoin (DOGE)
"Jan 15, 2020",0.002468,0.002541,0.002363,0.002369,0.002369,"128,940,321",Dogecoin (DOGE)
"Jan 14, 2020",0.002358,0.002514,0.002340,0.002470,0.002470,"128,635,383",Dogecoin (DOGE)
"Jan 13, 2020",0.002381,0.002407,0.002327,0.002358,0.002358,"83,849,846",Dogecoin (DOGE)
"Jan 12, 2020",0.002313,0.002413,0.002313,0.002381,0.002381,"79,426,215",Dogecoin (DOGE)
"Jan 11, 2020",0.002351,0.002373,0.002296,0.002314,0.002314,"94,203,409",Dogecoin (DOGE)
"Jan 10, 2020",0.002255,0.002361,0.002199,0.002356,0.002356,"87,683,356",Dogecoin (DOGE)
"Jan 9, 2020",0.002291,0.002314,0.002145,0.002256,0.002256,"70,690,571",Dogecoin (DOGE)
"Jan 8, 2020",0.002433,0.002465,0.002265,0.002293,0.002293,"77,251,526",Dogecoin (DOGE)
"Jan 7, 2020",0.002485,0.002497,0.002354,0.002433,0.002433,"52,767,343",Dogecoin (DOGE)
"Jan 6, 2020",0.002418,0.002564,0.002379,0.002463,0.002463,"54,562,409",Dogecoin (DOGE)
"Jan 5, 2020",0.002240,0.002491,0.002117,0.002419,0.002419,"52,631,740",Dogecoin (DOGE)
"Jan 4, 2020",0.002144,0.002490,0.002050,0.002241,0.002241,"94,227,582",Dogecoin (DOGE)
"Jan 3, 2020",0.002008,0.002177,0.001991,0.002145,0.002145,"62,619,988",Dogecoin (DOGE)
"Jan 2, 2020",0.002034,0.002110,0.001983,0.002009,0.002009,"65,071,106",Dogecoin (DOGE)
"Jan 1, 2020",0.002028,0.002052,0.002021,0.002033,0.002033,"51,180,941",Dogecoin (DOGE)
